"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"CD79B"	12.44	11.39	11.68	12.24	12.31	11.31	13.3	11.54	13.68	11.84	13.17	11.76	12.06	13.64	13.04	12.2	10.4	11.47	10.07	11.56	12.44	12.4	12.02	11.6	12.12	12.05	12.26	10.89	12.04	13.39	12.23	11.47	11.33	11.28	11.53	12.94	10.63	12.19	10.51	13.15	12.63	12.22	10.05	11.27	10.12	10.43	10.22	12.39	11.23	11.4	10.75	9.62	10.52	11.53	8.89	11.82	11.71	9.02	11.64	12.49	11.43	9.94	12.16	11.37	9.02	11.52	10.25	12.01	10.82	10.46	11.39	11.7	9.93	11.83	11.27	12.94	13.57	11.47	10.75	12.49	12.92	10.39	8.75	10.33	9.99	10.94	11.69	12.06	10.95	12.36	10.86	11.34	11.97	11.12	11.72	9.29	10.02	10.27	9.42	9.61	10.85	8.16	11.09	9.66	9.79	13.43
"CD80"	8.42	9.64	10.73	9.15	8.58	9.18	7.51	8.63	7.47	8.99	7.75	9.14	9.18	8.23	9.33	8.86	9.44	9.71	8.93	7.79	7.95	8.47	8.18	8.98	8.59	9.14	8.15	9.69	9.16	9.02	7.54	9.52	8.73	8.87	9.83	7.5	9.22	8.68	9.18	6.29	8.3	9.35	10.8	8.82	9.2	9.52	9.65	7.07	8.38	8.79	9.37	5.43	8.52	7.63	7.53	8.36	9.37	9.1	7.62	8.44	8.86	8.91	8.96	7.49	9.37	8.6	9.51	7.75	8.89	9.92	8.52	7.95	9.41	7.58	7.92	7.81	7.93	9.4	8.24	8.14	7.23	9.51	8.9	7.83	10.14	8.6	9.12	9.28	8.05	9.04	8.38	8.92	8.18	9.72	9.12	9.3	8.16	9.72	9.53	8.83	8.51	9.78	8.8	9.5	9.09	7.84
"CD81"	13.05	13.21	1.7	11.91	14.05	12.19	12.5	13.65	13.15	13.43	13.78	13.29	13.74	12.98	11.73	12.77	14.43	13.22	13.83	13.26	13.67	13.03	12.87	13.25	12.9	13.02	13.96	14.25	12.98	12.84	13.78	13.64	13.78	13.67	12.82	12.84	13.14	12.83	14.39	13.25	13.28	13.24	7.18	14.15	13.75	13.64	13.56	13.17	13.49	13.11	12.5	12.27	13.24	13.53	13.58	12.78	13.02	14.21	13.21	12.72	13.33	13.21	12.53	13.65	14.4	13.43	13.36	12.64	12.98	13.27	13.61	13.46	13.32	13.54	13.31	13.59	12.17	13.53	13.84	13.06	13.03	14.1	14.4	14.19	14.38	13.49	13.27	12.29	14.06	13.69	13.74	13.83	13.66	13.22	14.08	14.4	14.09	14.22	13.72	14.18	13.01	14.24	13.84	13.46	13.78	12.2
"CD83"	11.56	11.26	10.71	11.33	11.36	11.47	11.22	9.46	11.31	10.81	11.69	10.33	11.48	11.56	10.75	12.17	10.53	10.82	10.49	10.86	11.79	11.03	10.48	10.53	10.75	11.64	11.47	9.52	11.27	11.84	10.72	11.33	9.97	10.82	11.71	11.95	10.83	10.16	10.35	11.5	12.2	12.04	10.48	10.75	12.11	10.54	11.97	11.99	11.07	11.14	11.04	9.03	11.55	11.55	10.38	12.39	12.59	10.26	11.63	12.32	12.26	11.74	11.68	11.45	10.4	11.58	11.95	11.07	11.76	11.86	12.08	11.47	11.13	11.85	11.62	13.37	11.08	12.49	11.22	12.4	11.73	11.53	10.35	10.36	11.29	10.75	11.56	11	11.94	11.57	10.31	10.8	10.49	11.25	11.73	10.41	9.98	11.07	11.81	11.05	11.62	11.27	10.5	12.14	11.01	11.59
"CD84"	10.61	10.68	11.37	10.8	11.45	10.88	10.67	11.12	10.31	10.83	10.55	10.72	10.38	10.67	10.18	10.86	11.69	10.6	10.89	10.53	10.83	11.34	10.83	11.01	11.26	10.49	11	11.32	11.09	10.98	10.29	11.45	10.89	11.6	10.6	10.55	10.36	10.93	10.73	10.91	10.77	11.11	10.97	11.18	11.41	11.5	11.22	10.4	11.82	10.89	10.91	10.3	11.07	11.05	11.09	10.79	11.12	11.81	11.35	11.4	11.19	11.37	10.83	10.76	11.19	11.24	11.1	10.91	11.12	11.34	11.02	10.88	11.48	10.57	11.33	11.12	11.55	10.75	11.88	10.82	11.2	11.37	12.04	11.17	11.3	11.05	10.73	11.18	10.53	11.49	10.92	10.31	10.8	10.87	10.49	10.97	10.83	11.42	10.9	11.45	11.15	11.87	11.55	11.38	11.22	10.5
"CD86"	6.83	8.09	10.88	9.11	8.44	7.12	5.33	6.67	1.98	6.24	6.64	9.06	8.91	2.6	8.35	7.97	9.37	7.77	8.75	7.13	8.18	7.49	7.05	8.53	1.83	7.33	8.03	9.59	6.97	6.85	8.49	9.75	7.96	8	9.11	5.52	8.65	6.97	9.21	1.94	7.35	8.96	10.67	8.34	9.26	9.04	10.01	7.03	8.82	8.74	8.92	5.36	7.89	8.44	7.86	8.35	9.31	8.29	7.61	7.99	8.71	8.46	1.74	7.88	9.35	6.07	9.96	0.95	9.63	10.03	8.47	8.05	9.39	7.75	7.74	8.51	2.17	9.14	8.02	6.99	7.17	9.34	9.61	9.25	8.88	8.46	8.83	5.96	8.13	8.63	8.13	9.21	7.63	8.4	8.89	8.59	8.77	8.64	9.58	8.73	8.67	9.63	8.84	9.16	8.74	3.62
"CD8A"	10.26	9.89	11.66	10.02	10.47	9.6	10.65	11.38	10.83	10.64	9.85	11.74	8.44	11.15	10.47	9.18	10.03	10.13	12.2	9.55	9.25	10.03	10.99	10.49	11.24	10.05	10.16	12.15	9.61	10.93	7.29	9.01	11.26	12.06	8.14	10.17	8.65	11.69	7.84	9.87	8.88	8.95	10.41	10.04	8.57	10.84	9.46	8.83	10.52	9.51	10.75	8.55	9.98	9.81	9.73	9	8.21	11.44	8.99	10.97	9.76	9.45	11.18	9.03	10.96	9.95	8.32	11.29	8.4	9.52	10.04	9.62	9.84	8.59	8.86	8.97	11.43	8.17	9.88	8.73	10.61	10.66	10.42	7.69	9.71	8.7	9.45	10.06	8.7	9.86	8.54	9.21	9.97	10.22	9.28	10.89	8.87	11.4	8.69	9.62	9.84	8.8	11.82	8.59	8.69	9.32
"CD8B"	8.69	8.97	12.03	9.64	9.1	7.25	9.89	11.03	9.57	8.21	8.71	10.74	7.38	9.83	9.62	7.61	8.94	7.77	10.23	7.62	8.06	7.9	9	8.51	9.3	8.87	8.49	10.08	7.31	9.39	2.3	7.55	9.32	10.72	6.44	8.73	6.76	10.07	6.81	8.08	7.95	7.34	10.68	8.63	5.87	8.96	7.08	7.43	9.46	8.56	9.39	6.3	7.95	8.2	7.22	7.64	7.29	10.01	7.08	9.54	8.14	7.24	9.28	7.52	8.73	7.53	6.79	9.61	6	7.83	8.29	8.16	8.02	6.94	7.41	8.46	11.31	7.5	9.24	8.15	9.33	8.8	8.24	3.57	8.59	7.16	8.75	9.14	5.78	8.23	5.84	8.81	8.45	8.14	7.44	9.25	7.42	9.49	6.33	8.1	7.74	6.95	9.97	3.96	6.09	8.4
"CD9"	7.85	7.86	1.7	6.68	9.1	7.77	7.15	7.41	7.96	7.82	9.04	6.46	9.43	6.24	3.1	8.23	7.05	8.32	8.05	9.46	9.67	7.1	8	8.32	5.13	8	9.12	7.33	8.32	7.49	9.62	7.03	8.19	8.86	8.31	8.9	9.24	8.03	8.26	8.19	8.3	7.52	0.33	7.4	8.99	7.32	8.74	9.14	7.86	8.8	7.14	10.13	7.95	9.29	8.69	7.58	7.91	7.96	9.24	7.1	8.31	8.16	6.54	9.73	8.53	7.91	7.42	7.07	7.4	8	9.29	9.47	7.31	9.83	8.15	8.1	6.37	9.72	8.13	8.52	6.8	6.96	8.87	9.92	8.41	7.84	8	7.5	9.81	8.37	8.55	10.38	9.12	7.74	9.54	8.06	10.5	8.69	11.28	10.84	8.43	10.51	8.59	10.42	9.16	6.08
"CD96"	9.25	9.85	1.7	9.47	10.45	9.43	10.28	10.15	9.49	9.29	10.24	10.03	9.83	9.73	7.5	10.15	10.15	9.53	10.63	9.94	9.77	9.74	10.16	10.33	8.93	10.28	10.63	10.36	9.9	9.81	8.38	11.04	10.31	11.02	10.77	10.1	9.38	9.99	9.43	10.66	10.87	10.58	3.91	9.8	9.41	10.26	10.65	9.58	10.31	9.82	9.59	7.27	9.17	10.35	9.15	10.32	10.5	10.63	10.41	10.68	10.37	10.51	9.98	10.29	9.36	9.97	10.64	9.06	10.26	11.01	10.3	10.39	10.61	9.13	10.64	10.67	10.27	10.21	10.59	10.17	10.44	9.79	9.93	8.76	10.09	10.37	9.55	10.51	9.11	10.52	8.36	8.84	10.11	9.91	9.02	9.13	9.55	10.18	9.61	9.73	10.25	8.13	10.62	8.83	9.5	10.91
"CD97"	9.78	10.69	11.43	10.48	11.44	10.3	10.72	11.09	8.64	10.57	10.91	11.25	10.62	9.66	9.49	10.46	11.55	10.61	11.56	10.31	10.29	10.39	10.82	10.87	9.92	10.8	11.03	11.77	10.66	10.89	10.54	11.24	11.18	10.8	10.68	9.69	10.77	10.61	11.12	8.84	11	10.89	10.38	11.25	10.31	11.39	11.08	10.22	11.13	10.63	10.7	10.11	10.25	10.49	9.99	10.52	10.36	11.47	10.39	10.84	10.81	10.72	7.44	10.3	11.36	8.63	10.8	8.21	10.36	10.42	10.54	10.6	10.65	10.14	10.17	10.81	6.94	10.58	11	9.66	11.04	11.67	11.14	10.14	11.48	10.77	10.55	10.7	11.23	11.13	10.39	10.59	11.11	10.44	11.05	11.42	10.59	11.47	10.3	10.62	9.81	10.99	11.29	10.77	10.83	9.43
"CD99"	12.99	12.17	10.94	11.52	12.25	12.97	12.58	12.63	14.05	13.1	12.85	11.51	12.76	13.96	13.03	12.44	12.06	12.78	12.18	13.51	13.37	12.21	12.38	12.25	13.49	11.82	13.51	11.74	13.13	11.95	13.92	11.51	11.89	12.95	12.19	13.22	12.78	12.62	11.92	13.58	11.57	12.38	10.54	12.16	11.66	11.54	11.28	12.69	11.3	10.91	10.82	11.98	12.34	12.15	13.13	11.25	11.23	11.66	11.74	11.65	11.35	11.98	13.84	12.71	10.75	12.87	11.22	13.63	10.62	11.03	12.07	12	11.14	12.4	10.79	10.65	12.98	11.09	10.75	11.34	11.37	11.02	11.74	13.34	12.83	12.2	12.21	12.49	13.61	12.92	14.13	13	12.45	12.21	13.28	12.68	12.92	11.63	12.66	12.89	12.53	12.45	11.8	13.25	12.37	12.65
"CDH1"	6.73	8.74	10.95	9.53	8.86	6.57	8.08	8.63	7.59	8.06	8.02	8.85	7.01	2.6	8.53	8.36	8.33	7.59	7.84	7.42	7.73	8.81	7.99	8.13	5.73	7.91	7.74	7.92	8.45	8.23	2.3	8.44	7.46	8.51	8.33	7.75	7.37	7.75	9.37	5.79	9.24	7.78	10.43	8.38	8.5	7.79	9.36	6.9	8.35	9.26	9.68	9.97	7.77	7.6	4.5	8.36	8.67	7.97	8.72	8.36	8.6	8.83	6.25	7.77	8.46	6.72	9.04	6.43	8.93	8.58	8.92	8.17	8.93	6.85	8.45	8.48	5.54	8.47	9.01	8.39	8.71	7.22	7.91	3.29	6.33	7.82	8.97	8.3	1.39	8.73	3.06	8.94	8.6	8	7.63	6.4	5.92	7.59	7.51	6.05	8.27	7.06	8.68	3.69	5.32	8.59
"CDH5"	6.78	7.37	11.45	9.11	7.88	7.57	6.56	6.39	5.89	7.47	9.03	8.32	8.78	2.6	8.98	7.94	6.97	7.8	6.75	8.3	8.08	6.65	7.8	7.67	3.36	7.42	7.55	7.77	6.95	7.04	9.6	6.57	7.36	8.7	7.77	8.41	8.46	7.73	8.39	6.29	7.02	7.5	10.65	7.28	8.13	6.98	7.86	8.76	7.27	8.95	8.81	5.16	7.83	7.82	8.67	7.14	7.37	5.72	8.35	6.93	7.41	7.41	5.81	8.85	8.18	6.13	7.49	6.52	7.16	7.56	8.41	8.47	7.25	8.42	7.57	7.13	2.17	8.35	7.39	7.7	5.64	6.43	7.91	9.63	7.48	7.72	8.83	6.92	9.56	8.12	8.72	9.83	8.4	7.15	9.14	6.62	9.63	7.49	8.62	8.65	7.15	7.23	7.69	8.86	9.96	6.25
"CDK1"	7.19	7.94	8.66	8.63	8.04	7.89	7.69	8.44	4.58	7.39	6.44	8.62	9.5	2.6	3.1	8.52	8.36	8.25	8.41	8.09	8.89	8.28	7.38	8.25	4.57	8	8.33	8.88	8.9	6.62	6.6	9.14	7.89	6.87	9.33	6.96	9.55	7.62	9.37	6.14	7.95	8.92	9.33	8.48	8.06	8.44	10.36	8.1	8.89	8.89	8.85	10.8	7.93	8.73	7.42	9.06	9.75	9.74	8.43	8.64	9.24	8.67	7.38	8.45	8.53	7.64	10.05	6.82	9.4	9.35	8.3	8.75	9.97	8.14	8.61	9.06	2.17	9.52	9.06	8.28	7.96	7.98	8.77	8.27	9.21	8.7	8.6	7.89	6.78	7.88	6.73	8.29	8.59	8.72	8.71	8.41	7.42	8.96	7.67	8.05	8.7	8.69	10.13	7.62	8.58	4.87
"CDKN1A"	9.62	10.4	11.56	9.78	9.58	10.07	8.41	8.65	9.56	9.9	8.95	9.66	9.76	9.4	9.91	10.53	10.14	10.09	10.31	9.23	9.65	8.99	9.21	9.46	9.85	10.35	9.35	9.38	9.87	10.44	10.19	9.16	9.93	9.36	10.35	9.51	11.32	8.28	10.46	9.03	8.5	9.8	10.91	10.45	10.24	9.7	8.74	9.17	9.17	9.54	9.75	8.74	10.49	9.19	10.01	9.29	10.31	9.8	9.36	8.64	9.94	9.93	9.56	9.26	10.63	9.13	10.14	9.13	9.95	9.61	10.2	9.27	10	9.65	8.97	9.44	7.14	10.21	9.79	9.42	8.09	11.18	9.51	9.67	10.3	10.1	10.23	9.88	11.34	9.79	10.83	10.12	9.57	9.8	11.08	10.79	9.6	9.79	9.71	9.77	9.41	10.82	9.36	10.12	10.31	7.94
"CEACAM1"	0.91	6.44	10.18	8.35	6.16	5.07	3.73	5.21	1.98	1.27	1.68	7.45	5.02	2.6	7.5	5.53	4.85	4.63	5.24	4.62	3.51	4.51	5.72	5.62	1.17	3.93	3.37	6.59	5.83	5.66	2.3	5.95	4.72	3.16	4.87	3.03	6.26	0.63	4.85	1.94	5.37	4.92	9.8	5.54	5.47	5.25	4.75	5.99	5.63	8.08	8.79	10.28	4.73	4.65	2.87	5.31	4.62	4.8	4.21	6.43	5.04	4.85	1.74	3.85	7.23	1.55	4.86	0.95	2.59	2.54	5.98	5.6	5.38	4.31	2.93	5.76	2.17	5.39	6.18	4.68	6.91	5.03	4.92	4.75	5.12	4.53	7.29	5.31	1.39	1.05	4.91	7.99	6.88	2.3	1.85	2.58	5.36	5.4	5.03	3.91	3	4.29	5.71	1.44	5.44	3.01
"CEACAM6"	0.91	0.36	11.24	8.44	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.48	0.52	2.6	8.27	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.84	0	0.35	0	0	0	0	7.8	8.22	11.05	0	0	0.36	0	0	0.11	0	5.76	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	3.29	0	3.51	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	7.08	0.05	7	0.11	1.39	0.73	1.44	7.96	0	0.27	0.67	0.23	1.27	0.02	4.56	2.07	0	0.16	0	1.44	0.81	1.09
"CEACAM8"	0.91	0.36	10.7	8.26	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.47	0.52	2.6	7.8	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	2.96	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.21	0	0.35	0	0	0	0	7.51	8.29	11.97	0	0	0.36	0	0	0.11	0	5.11	0.74	0	1.74	0	0.25	1.55	0	0.95	0	0	0	4.78	0	0.27	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	4.75	0.47	0.05	7.19	0.11	1.39	0.73	1.44	7.92	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	0	1.44	0.81	1.09
"CEBPB"	7.49	9.65	11.05	9.64	10.33	10.3	7.93	9.37	3.02	9.62	10.14	10.46	10.58	5.29	8.27	10.57	11.36	9.61	10.68	10.3	9.8	9.16	10.1	10.07	9.06	9.15	10.23	11.76	10.43	9.41	11.86	9.95	10.06	9.7	9.97	7.49	11.08	8.77	11.51	1.94	9.24	10.61	10.45	11.26	11.06	10.71	10.45	10.96	10.36	9.96	10.15	10.28	10	10.01	9.45	9.59	9.78	11.44	10.53	9.44	9.71	10.11	1.74	10.68	11.66	6.35	10.04	0.95	9.67	9.84	10.6	10.12	10.19	10.34	9.08	10.28	2.17	10.39	10.94	8.11	9.31	11.76	11.09	11.66	11.95	9.99	10.64	9.47	12.29	10.01	11.97	11.21	10.28	9.26	11.7	10.66	11.43	11.61	11.76	11.95	9.17	11.87	10.38	11.88	12.74	6.03
"CFB"	8.1	8.42	10.7	8.94	8.01	7.92	5.81	8.6	7.59	9.19	9.26	8.8	9.82	7.57	9.01	9.06	9.8	8.19	8.95	9.58	9.51	7.12	7.81	9.49	8.7	8.75	8.31	9.32	8.8	8.53	11.39	8.92	9.33	9.07	7.89	8.15	8.41	8.32	9.74	8.47	7.97	9.89	10.28	9.28	10.29	8.9	9.2	9.86	8.2	9.06	9.06	5.3	9.31	9.3	9.41	7.77	8.43	9.53	10.02	7.87	8.78	8.41	8.65	10.37	9.97	8.83	9.11	8.77	8.23	8.68	9.63	8.97	8.48	9.47	8.45	9.02	8.52	8.42	8.7	8.4	6.19	9.77	9.58	12	10.23	9.6	9	7.35	11.74	8.39	9.73	10.26	8.13	8.1	10.05	9.59	9.47	9.44	10.65	10.34	8.73	9.33	8.86	11.07	10.18	6.47
"CFD"	8.28	6.54	7.91	5.7	7.5	8.41	5.07	6.73	9.08	8.61	6.64	6.67	7.53	8.42	7.02	6.42	6.06	6.84	8	9.8	8.98	6.84	7.65	7.92	9.04	6.57	7.51	8.78	7.86	7.74	8.05	5.73	7.91	7.93	5.69	6.38	9.3	7.74	6.27	2.43	5.76	7.02	7.67	5.81	7.95	7.73	6.12	8.34	7.21	5.83	6.4	9.92	7.4	8.42	8.82	5.88	4.15	7.2	5.86	6.43	6.37	6.8	7.99	8.23	8.63	8.81	5.46	7.07	6	5.53	8.12	6.95	5.54	8.58	6.53	5.5	6.83	4.86	6.15	6.75	6.11	8.68	7.52	8.98	6.64	7.16	6.97	8.01	8.38	6.88	9.03	8.8	6.86	7.41	9.46	8	10.29	7.07	9	8.98	7.83	8.57	8.56	8.44	7.28	5.66
"CFI"	8.21	8.3	10	8.46	7.88	8.98	5.75	7.14	8.62	8.89	9.82	7.84	9.12	8.37	9.47	9.06	6.88	8.13	7.35	8.91	9.06	6	7.91	8.43	7.72	8.12	8.01	6.99	7.64	7.22	9.29	7.08	7.55	9.03	7.35	8.67	9.22	8.12	8.34	8.37	6.37	7.73	9.77	8	8.78	7.25	7.52	9.17	7.88	9.2	8.75	7.03	9.57	8.51	10.24	8.23	7.83	6.19	9.19	7.06	8.16	8.02	8.43	9.38	8.5	9.33	8.11	8.94	7.43	8.06	8.97	8.76	7.46	9.81	7.9	7.53	7.7	9.31	8.24	8.04	6.28	6.8	9.66	11.4	7.75	7.25	9.08	7.19	9.26	8.01	9.88	9.92	8.94	7.02	9.63	7.71	10.55	7.3	9.77	10.24	8.53	8.27	7.28	9.98	10.08	6.51
"CFP"	9.59	9	9.47	9.07	7.88	9.06	8.49	8.7	10.49	9.02	7.85	8.71	8.47	8.93	8.98	8.74	9.3	8.95	9.13	8.67	8.34	7.7	8.87	8.95	9.61	9.32	8.44	10.02	8.97	9.29	7.99	9	9.71	8.92	9.5	8.97	9.76	8.68	9.87	8.69	8.82	8.88	9.75	8.91	9.75	7.93	8.56	7.77	8.66	8.81	8.65	9.86	9.41	8.39	9.43	8.19	8.74	7.89	8.73	7.79	8.74	8.83	8.77	8.61	9.63	8.85	8.9	8.64	9.12	8.66	9.04	8.67	8.95	7.6	8.98	7.88	8.74	9.12	8.58	8.95	7.12	8.56	7.99	7.32	8.31	9.09	9.63	9.36	8.99	9.07	8.51	9.19	9.18	9.53	9.58	8.52	9.75	7.6	7.27	7.15	8.32	9.22	8.26	7.41	8.35	9.18
"CHIT1"	7.19	7.36	12.17	9.72	12.19	4.85	6.78	10.33	7.15	10.81	1.68	8.8	6.4	2.6	8.88	6.06	11.6	8.45	5.21	5.77	4.95	7.33	8.72	9.11	3.65	7.82	12.19	7.61	9.8	9.47	2.3	10.5	9.49	10.7	6.11	5.87	0	7.28	7.15	1.94	9.99	6.31	10.49	10.9	5.34	10.84	9	3.94	10.39	8.48	10.29	10.67	6.86	7.09	0.36	6.89	5.56	14.23	4.51	8.92	7.94	9.38	4.87	5.07	4.47	1.55	7.28	7.03	4.12	6.26	4.27	4.9	7.34	5.29	4.44	7.67	7.79	4.34	11.79	5.46	7.39	7.19	12.71	1.1	10.99	6.82	8.64	6.58	1.39	9.98	1.44	8.89	8.23	11.01	0.67	7.32	10.1	10.97	11.2	11.76	7.52	12.55	10.5	6.92	8.73	1.09
"CHUK"	10.08	9.8	10.45	10.05	9.65	10.27	10.34	10.2	10.54	10.32	9.59	9.82	9.82	10.39	10.12	10.01	9.86	10.16	10.04	10.12	9.87	10.09	9.96	9.79	10.31	9.95	9.65	9.85	9.96	10.02	9.83	9.84	9.81	9.62	9.86	10.35	9.87	10.12	9.79	10.59	9.71	9.69	10.49	9.84	9.55	9.75	9.81	9.27	9.61	9.55	9.75	10.02	9.66	9.31	9.77	9.46	9.59	9.69	9.54	9.48	9.56	9.6	10.09	9.56	9.53	10.04	9.7	9.98	9.8	9.56	9.79	9.47	9.73	9.5	9.73	9.4	10.33	9.41	9.49	9.54	9.35	9.72	9.48	9.38	10.1	10.25	9.8	9.97	10.05	9.91	10	9.61	9.77	10.2	9.61	9.95	9.54	9.62	9.54	9.53	9.8	9.47	9.52	9.8	9.65	10.17
"CKLF"	10.79	10.38	1.7	9.57	10.85	9.65	9.83	10.5	9.4	10.39	10.06	10.32	10.77	9.66	8.01	10.81	11.16	10.67	11.03	10.83	10.85	10.24	10.12	11.07	9.04	11.09	11.31	11.03	10.73	10.01	10.34	11.24	11.09	10.73	10.93	10.16	10.74	9.95	11.1	9.99	10.32	11.13	1.91	11.06	10.6	11.13	11.64	10.35	11.07	10.55	9.96	10.69	10.81	11.24	10.6	10.78	11.29	11.35	11.21	10.58	11.05	10.91	10.2	11.04	10.89	10.69	11.77	9.99	11.6	11.6	11.27	10.87	11.57	10.86	11.27	11.3	8.86	11.04	11.52	11.14	10.47	10.31	11.14	10.96	10.82	11.52	10.69	10.11	10.21	10.84	10.55	9.89	10.7	11.15	10.87	10.67	10.7	10.92	10.62	10.75	11.52	10.98	10.84	10.47	11.06	9.18
"CLEC4A"	10.71	10.08	10.43	10.02	9.14	11.5	9.72	9.42	12.05	10.27	9.85	9.44	9.6	11.76	11.72	10.52	9.7	10.84	9.61	10.36	9.94	8.95	9.24	9.17	11.31	10.54	9.5	9.28	10.05	10.47	10.81	8.8	9.77	10.14	10.7	10.55	12.28	9.53	10.55	11.33	8.79	9.97	10.57	10.26	10.37	9.71	8.74	9.31	9.51	9.35	9.75	8.82	11.65	9.16	11.08	9.54	10.36	8.63	10.19	8.99	8.81	10.16	12.87	9.87	9.85	10.66	9.67	10.88	9.04	9.06	10.02	9.85	9.91	10.25	9.43	8.97	11.29	10.58	9.66	10.09	8	10.55	9.5	10.65	9.32	9.78	10.17	10.46	10.35	9.88	11.18	10.13	9.3	9.79	10.72	9.69	9.85	9.14	9.61	10.2	9.89	11.07	8.55	10.69	11.55	10.04
"CLEC4C"	8.19	7.16	1.7	7.72	7.16	8.89	8.83	8.19	8.28	8.6	9.06	7.53	6.32	2.6	3.1	8.12	6.24	8.94	8.64	7.2	7.68	6.77	9.42	9.03	6.86	9.89	6.81	7.18	8.13	9.31	3.06	7.51	6.76	6.16	6.9	7.1	7.3	7.74	7.19	6.55	9.06	4.07	0.33	6.08	6.32	7.37	6.43	8.23	6.16	7.08	7.3	6.16	7.96	7.71	6.26	8.48	8.05	4.68	7.75	8.08	7.59	7.12	7.41	7.87	7.43	8.74	8.27	7.65	7.72	7.27	8.07	9.04	6.96	8.18	7.99	7.41	6.89	8.24	6.56	8.01	7.53	4.7	5.35	6.54	0.73	6.85	7.51	8.29	1.39	7.02	7.49	6.12	8.37	8.31	7.35	4.69	6.76	6.51	6.33	7.19	7.31	6.97	7.85	1.44	4.96	10.38
"CLEC5A"	0.91	0.36	1.7	0.16	1.35	0.66	1.17	0.09	1.98	1.27	1.68	0.32	4.66	2.6	3.1	0.34	0	0.5	2.35	3.56	0	0	0.13	0	1.17	0.19	0.23	0.16	1.89	0.25	2.3	0	0	1.27	4.53	0.19	1.72	0.63	0	1.94	0	1.75	0.33	0	5.1	3.54	4.93	4.18	1.17	0	0.29	9.04	5.57	3.07	5.63	2.74	1.83	0.11	5.35	0	4.08	3.93	1.74	3.66	2.07	1.55	0	0.95	0	1.42	5.07	5.52	3.63	6.17	0	3.94	2.17	5.15	4.05	0.21	1.1	4.7	6.4	5.65	3.1	0.05	0.31	0.11	1.39	0.73	4.46	5.94	0	0.27	0.67	5.85	4.97	5.71	7.4	7.19	2.84	8.77	4.62	6.12	5.97	1.09
