id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860547,8.74,13.77,3.96,8.2,9.48,7.33,7.12,10.35,11.03,8.63,7.15,6.75,10.95,9.62,7.57,7.74,12.17,11.81,12.77,9.2,10.27,12.93,11.85,10.07,7.67,9.34,0.0,10.78,7.37,7.95,6.5,10.73,7.17,10.44,7.35,10.12,9.69,11.06,10.42,9.73,7.52,7.88,8.8,3.44,9.06,10.6,5.96,7.63,9.79,15.13,10.06,10.32,8.95,9.52,9.8,13.37,7.44,6.55,11.51,11.33,9.91,8.48,10.29,8.37,7.05,11.12,11.71,8.62,9.97,8.36,9.44,9.48,10.12,10.31,2.4,10.54,6.1,8.47,11.26,7.47,12.06,12.88,9.44,9.24,5.38,13.09,11.31,9.11,6.87,5.49,8.02,8.62,12.16,11.75,10.01,9.53,8.66,9.61,7.3,11.51,3.21,11.93,11.07,12.29,8.78,7.28,9.31,10.56,10.9,9.84,9.45,10.71,8.45,11.5,11.28,12.77,8.99,5.74,8.9,9.68,9.33,11.49,9.63,8.92,9.89,11.63,10.81,7.75,8.63,11.06,8.2,11.14,8.6,6.12,8.98,10.44,10.11,6.61,10.28,10.21,8.99,11.16,10.59,10.12,10.81,4.6,14.76,10.25,11.5,10.88,9.78,8.7,8.99,11.33,12.35,10.21,10.48,10.23,4.29,11.34,10.44,12.03,10.35,10.0,7.51,12.23,0,11.82,10.96,10.09,9.43,10.61,10.99,6.52,9.98,9.92,8.64,7.63,3.63,6.96,9.9,7.35,8.74,13.24,10.63,10.17,6.13,9.41,9.43,11.14,7.91,9.6,6.26,10.19,11.93,12.28,8.76,11.86,9.39,10.41,10.37,11.18,10.19,9.93,12.18,6.43,6.37,8.98,12.23,2.78,13.74,8.17,8.93,0.0,12.04,11.91,11.82,11.48,11.88,8.71,8.58,9.71,7.31,11.38,13.32,10.04,11.43,9.41,3.96,11.87,11.93,11.82,3.44,9.98,10.8,8.79,4,10.77,10.67,8.33,10.6,10.04,11.64,12.66,8.95,9.35,8.62,7.63,9.41,8.81,0
GSM3860548,8.76,13.75,3.51,9.02,9.17,8.01,8.94,10.14,10.71,7.78,5.0,7.69,9.92,8.35,9.43,5.84,11.45,11.48,11.09,8.4,11.29,12.22,11.01,8.99,7.38,9.71,3.17,9.37,7.39,8.01,9.15,9.18,5.72,11.77,5.54,9.75,7.41,12.05,10.61,9.5,6.66,9.65,7.54,9.92,8.83,10.1,8.03,9.22,9.27,15.37,9.99,9.77,7.6,9.87,7.98,11.99,9.17,7.76,11.69,11.54,9.66,10.22,9.62,7.54,8.46,12.43,11.75,6.24,8.14,9.21,8.99,9.97,11.87,11.09,5.1,10.51,6.09,6.28,10.7,10.26,11.2,11.36,8.93,10.28,5.61,12.23,9.99,8.33,6.66,4.31,6.94,7.91,11.38,13.48,9.81,8.89,9.38,8.43,6.76,9.54,7.79,11.92,9.59,11.29,7.41,6.59,10.02,10.51,10.82,8.59,6.28,9.5,6.26,11.14,10.01,11.0,11.58,7.21,7.47,10.29,11.06,11.26,8.12,9.0,10.61,11.25,12.12,8.42,10.24,9.29,9.19,12.4,11.34,7.01,8.24,8.97,11.47,7.48,11.41,10.1,9.41,8.7,10.48,10.03,10.38,3.91,15.1,12.02,11.15,9.41,9.46,8.22,9.2,11.03,11.5,11.49,8.93,10.39,0.81,10.95,10.63,11.66,9.23,7.51,9.46,10.47,1,10.16,9.87,7.16,8.36,9.13,14.11,6.88,10.25,8.62,8.53,7.39,6.17,8.18,9.73,6.79,9.94,13.24,9.43,9.88,7.78,10.44,8.59,10.1,9.04,9.83,7.36,10.34,10.91,12.31,10.53,12.14,7.75,9.97,11.58,9.06,9.48,11.83,12.02,7.98,7.5,8.66,12.02,4.56,18.68,10.35,6.85,3.35,10.57,10.49,12.19,10.58,10.14,8.85,9.02,10.76,9.83,11.09,13.64,8.58,9.7,7.58,5.78,12.01,11.8,11.28,2.06,11.37,10.44,9.96,3,10.29,11.15,8.5,9.13,9.0,12.71,11.8,6.94,9.63,7.31,7.1,10.4,8.89,0
GSM3860549,8.81,13.98,4.62,9.14,9.56,8.11,8.67,10.33,10.97,7.1,5.59,8.08,11.29,8.44,9.23,0.0,11.97,11.83,12.71,9.18,11.01,12.97,12.11,9.67,8.08,9.49,11.41,11.97,8.22,7.03,5.04,10.02,6.34,11.85,6.54,10.52,7.47,10.63,11.06,9.73,6.06,9.26,7.76,4.87,8.84,10.68,6.85,8.09,10.6,15.38,9.93,10.36,8.98,9.59,9.75,12.1,7.85,6.22,11.7,11.69,9.62,8.94,9.82,7.05,7.93,11.38,10.95,8.14,8.61,9.08,9.07,10.3,11.37,10.1,2.93,10.44,7.26,6.98,11.27,8.24,11.97,12.28,9.29,9.03,5.75,12.5,11.08,8.18,6.83,5.31,7.41,8.95,11.9,11.75,9.94,8.76,9.09,8.28,5.44,11.57,7.2,11.92,10.8,12.07,7.64,7.0,9.65,10.93,10.37,8.86,0.0,9.08,8.92,11.69,10.95,11.14,8.95,4.72,8.32,10.21,10.84,10.76,8.49,9.11,10.29,11.52,10.71,8.09,10.26,9.35,8.75,10.79,10.6,6.67,8.47,10.87,9.9,4.87,11.55,10.17,9.22,10.62,10.9,10.59,10.79,0.05,15.35,9.76,10.76,9.73,9.67,8.37,9.41,11.68,12.35,10.1,10.05,10.02,2.52,11.27,10.68,12.41,9.46,9.47,8.13,12.16,0,11.46,10.45,8.65,8.48,10.64,11.46,7.34,9.83,9.41,8.57,6.53,0.0,7.99,9.69,6.87,9.15,13.01,9.77,9.93,7.58,8.48,8.75,10.03,8.2,8.97,6.96,9.08,12.37,13.3,8.93,12.16,7.74,10.92,10.53,10.72,9.42,11.27,12.93,7.44,6.71,8.72,12.32,0.0,14.8,9.68,8.45,0.0,11.99,11.7,12.26,10.71,11.77,7.87,9.17,10.18,8.15,11.46,13.68,9.93,10.6,7.92,5.44,12.05,12.08,12.03,1.54,9.56,10.27,8.58,4,10.63,11.45,8.34,10.21,9.74,11.82,12.88,8.73,8.94,9.39,8.35,9.09,8.34,0
GSM3860550,9.11,14.22,4.22,7.89,9.5,9.37,9.69,11.14,11.15,8.48,6.14,7.0,10.74,9.17,7.24,4.22,11.49,10.88,12.34,8.29,10.15,13.27,11.55,10.22,7.1,9.82,12.02,10.78,7.26,6.81,5.05,9.15,6.6,13.38,5.73,10.66,9.9,10.96,10.27,9.4,5.95,9.95,6.81,4.78,9.53,11.3,6.73,7.72,11.24,15.47,9.77,10.34,7.88,9.64,8.88,13.21,7.34,4.89,11.14,11.56,9.79,8.82,10.24,7.59,9.41,11.03,10.39,7.07,9.06,11.12,9.37,10.76,13.15,10.04,0.14,10.77,5.43,8.45,11.13,7.35,11.49,11.42,9.14,9.15,6.12,12.68,10.78,9.08,4.04,4.53,8.46,8.58,12.0,12.29,10.1,8.94,10.74,8.19,6.07,11.07,3.13,11.91,9.95,11.28,8.44,5.92,9.33,10.96,10.33,8.97,7.71,10.07,10.43,11.39,11.32,11.51,9.35,4.95,8.07,9.77,12.67,10.3,8.63,8.92,10.9,11.57,10.61,8.55,12.67,10.32,10.11,10.65,8.9,5.53,8.78,10.26,9.84,5.73,13.14,11.61,9.98,10.21,10.47,10.25,11.41,0.14,15.7,9.18,11.68,10.72,9.47,7.07,9.08,11.2,11.89,9.92,9.1,10.29,0.14,11.51,10.83,12.42,9.95,9.11,8.46,11.4,1,11.53,11.53,8.98,8.38,10.67,12.2,4.04,10.08,9.75,8.6,8.19,3.94,7.41,9.0,8.06,8.24,14.24,9.86,10.14,8.7,9.29,9.56,13.12,7.64,9.74,3.45,10.28,11.64,12.71,8.71,11.91,8.51,10.06,10.19,10.18,10.8,12.94,13.93,7.46,8.58,9.14,12.28,0.14,14.97,11.12,8.48,2.11,11.61,11.06,12.33,10.98,11.07,6.0,10.99,12.44,8.1,11.87,13.67,8.85,11.34,7.81,5.5,12.15,12.08,12.54,4.04,10.13,10.67,8.4,3,10.46,11.61,8.49,10.14,9.27,12.33,12.52,8.63,9.79,8.5,7.73,9.1,8.45,0
GSM3860551,8.92,14.46,4.83,11.91,9.3,5.91,2.17,6.11,11.17,2.17,5.54,9.15,12.99,2.17,8.87,2.17,14.1,12.28,11.6,11.02,12.72,10.63,12.52,10.59,10.68,9.48,11.0,12.69,9.66,2.17,5.39,12.07,2.17,11.78,2.17,8.15,2.17,8.35,12.71,10.33,2.17,6.77,2.17,6.71,5.79,8.15,2.17,6.89,10.51,16.65,11.24,10.83,8.74,9.16,8.42,7.99,5.23,3.38,12.15,9.64,10.22,3.38,6.51,5.79,6.11,12.2,12.13,11.09,2.17,5.67,5.23,11.79,12.99,8.04,2.17,12.43,7.54,8.18,12.03,8.01,12.08,12.55,9.14,6.01,2.17,10.6,11.91,2.57,3.38,2.17,11.31,8.9,13.03,9.31,9.55,2.17,9.82,2.17,2.17,9.51,6.01,12.65,12.35,12.95,2.17,8.82,12.61,13.82,10.0,11.43,9.22,8.46,11.63,13.47,9.64,9.39,5.54,8.53,7.14,12.32,12.32,11.89,9.09,9.3,10.01,13.3,9.52,9.57,10.02,8.79,8.93,12.98,11.7,2.17,10.3,10.92,11.16,2.17,11.11,8.4,10.45,9.15,12.68,14.35,10.01,2.17,13.95,9.65,9.76,2.17,10.77,11.18,12.07,12.24,13.73,7.93,10.6,11.41,2.17,12.58,12.26,12.85,2.17,2.17,6.2,12.07,1,9.49,6.77,2.17,2.17,10.27,5.67,2.17,10.9,3.9,9.49,2.17,2.17,6.89,10.27,2.17,9.83,10.38,7.99,9.43,4.28,2.17,2.17,14.08,7.31,6.11,2.17,2.17,13.15,16.47,9.14,13.87,2.17,11.79,10.55,9.77,2.17,13.57,15.98,7.64,7.43,5.04,11.27,2.17,14.1,10.23,5.54,2.17,12.9,12.14,13.99,7.76,12.11,8.37,9.36,10.03,6.37,10.72,16.47,12.09,6.58,7.93,2.17,12.33,12.87,11.4,4.83,5.91,8.31,9.4,7,10.91,11.99,8.46,10.51,9.85,4.83,13.61,11.17,10.1,8.83,2.17,7.88,2.17,0
GSM3860552,9.05,13.38,1.93,7.62,9.18,8.5,9.06,10.58,10.7,8.78,5.15,7.59,10.26,9.46,7.54,1.93,11.41,11.87,11.59,8.27,10.3,12.46,11.06,9.88,6.34,9.5,2.34,9.4,7.71,7.67,7.44,10.47,6.2,11.93,5.8,10.2,8.83,11.81,10.39,9.41,6.98,9.7,8.61,4.25,9.35,10.51,5.96,8.29,9.94,15.26,9.8,9.93,9.12,9.76,8.27,12.74,9.38,8.65,10.84,11.35,9.79,9.83,10.17,7.62,8.03,11.9,9.69,7.36,9.52,9.84,9.47,9.51,11.56,10.63,0.34,10.02,7.44,5.63,11.08,8.5,11.45,10.59,9.34,10.72,6.07,12.82,10.71,8.69,7.35,1.35,7.5,8.1,11.87,12.65,9.71,9.7,9.45,9.65,7.27,10.68,6.55,11.46,10.04,11.4,8.49,5.34,8.72,10.3,10.89,8.17,6.86,7.96,7.27,11.1,10.82,12.12,10.24,6.29,8.81,9.83,10.94,9.4,9.25,9.02,10.08,10.81,11.41,8.06,10.96,8.83,8.93,11.09,10.02,6.07,8.82,9.34,11.42,7.33,11.73,10.6,8.81,10.41,10.44,10.14,10.94,4.34,15.32,11.07,11.52,10.67,9.73,8.19,8.56,11.08,11.68,11.27,10.51,10.0,0.34,10.93,10.6,11.66,9.64,8.57,8.53,11.28,0,11.05,10.63,8.45,9.5,10.21,12.84,8.67,9.84,10.11,8.5,7.97,5.15,8.24,9.43,8.01,9.2,13.79,9.44,10.13,8.11,9.7,8.93,8.98,8.57,9.29,7.99,10.39,11.34,12.36,9.91,11.91,9.14,10.05,10.85,9.88,10.17,11.47,13.66,7.13,7.81,8.94,12.47,0.34,16.42,9.84,8.47,2.93,11.25,11.28,12.17,12.0,10.53,8.38,9.32,10.94,9.72,11.4,13.24,8.83,10.55,9.4,5.96,11.98,11.96,11.47,0.34,11.4,10.75,8.8,4,10.56,10.83,8.52,10.43,9.55,11.63,12.32,7.69,10.09,8.64,7.56,9.43,8.79,0
GSM3860553,8.02,14.04,5.01,8.63,9.3,7.14,8.64,10.27,11.09,8.12,6.2,7.42,10.36,9.3,8.75,3.95,11.7,11.32,12.62,9.37,10.57,12.76,11.86,9.63,7.05,9.24,0.16,11.53,6.28,8.33,5.61,9.78,6.51,11.28,6.13,10.24,8.58,11.15,10.37,9.49,7.12,9.16,8.13,5.61,9.38,10.38,6.71,8.13,10.41,15.34,10.35,10.5,8.58,9.54,8.83,12.65,7.14,5.28,12.21,12.49,9.59,9.17,10.05,8.93,7.44,11.94,13.49,6.87,9.06,9.24,9.18,9.23,10.74,9.93,0.16,10.36,9.03,8.88,11.19,6.77,12.01,10.51,9.56,8.66,3.46,13.19,10.63,8.72,7.45,5.24,9.24,8.41,12.16,12.32,9.78,8.97,9.11,8.25,7.25,10.94,7.32,11.72,9.36,11.69,8.56,7.27,10.65,10.5,11.75,9.88,4.85,10.71,10.19,11.59,11.21,12.34,9.02,5.96,9.45,9.51,10.32,12.66,8.88,8.68,10.4,10.91,10.61,8.0,12.22,10.77,8.53,10.75,11.27,6.4,8.6,10.37,10.23,5.93,10.9,10.27,9.59,9.77,10.47,9.57,10.98,3.84,14.96,8.51,11.16,10.62,9.61,8.43,8.68,11.18,12.07,10.66,9.12,10.36,5.88,11.39,10.6,11.62,10.24,9.09,7.93,12.04,1,11.38,11.0,9.11,9.27,10.59,9.64,7.62,9.64,9.8,8.46,7.96,4.05,6.56,9.36,7.66,8.53,13.49,10.27,10.14,6.42,8.78,10.29,12.1,8.8,8.42,7.9,10.94,11.74,12.59,9.05,11.96,8.02,10.3,10.77,10.72,10.13,10.75,14.99,5.99,6.78,8.96,12.12,3.13,11.57,9.64,9.01,1.67,12.23,11.23,12.03,11.62,11.09,6.95,8.67,10.06,8.13,11.5,13.85,9.48,11.19,8.24,6.3,11.94,11.88,10.86,2.94,10.29,10.45,9.76,8,10.62,11.32,8.44,10.1,10.27,12.07,12.6,8.43,10.15,8.54,8.89,8.65,9.39,0
GSM3860554,9.37,14.02,3.4,9.08,9.42,8.39,8.46,10.18,11.03,6.42,3.81,7.74,11.5,7.27,9.88,5.86,12.19,12.05,12.13,9.09,11.04,12.74,11.85,9.93,7.94,9.77,11.21,9.8,8.14,6.69,6.21,10.19,5.74,12.5,5.74,10.28,7.83,11.29,10.95,9.54,3.04,10.27,6.84,2.57,8.4,10.32,7.16,8.06,10.88,15.68,10.07,10.28,8.95,9.59,9.01,10.62,7.95,7.44,10.96,11.13,9.75,9.39,9.29,6.5,8.21,12.09,11.62,7.4,8.28,9.09,8.56,10.83,11.98,10.19,0.21,11.04,8.36,6.61,11.36,8.97,11.73,10.81,8.79,8.69,6.24,12.16,11.12,6.55,6.44,4.54,8.15,9.01,11.56,11.61,10.14,8.03,9.75,7.16,5.22,11.15,8.06,11.49,11.1,11.41,6.66,6.54,9.79,11.21,9.46,8.73,9.14,8.4,9.94,11.85,10.72,10.44,8.92,6.32,7.3,10.67,11.84,11.04,8.19,9.39,10.4,11.76,10.73,8.6,10.76,8.74,9.56,11.34,10.75,6.12,8.53,10.62,10.27,4.22,11.83,10.38,9.84,10.47,10.82,10.76,10.55,0.21,15.22,10.61,10.42,8.06,9.75,8.47,9.83,11.15,12.31,9.48,9.87,10.3,0.21,11.19,10.93,12.6,8.17,8.7,8.18,11.79,1,11.07,10.19,5.92,7.36,10.17,11.21,7.18,10.15,9.16,8.67,5.39,0.21,8.01,8.98,6.28,8.82,13.07,9.86,9.64,7.67,8.46,8.03,9.85,8.33,8.65,6.38,8.11,12.5,13.88,9.07,12.23,6.99,10.67,10.75,10.73,8.65,12.49,13.53,7.32,7.42,8.46,11.93,0.21,16.0,10.41,8.39,0.21,11.77,11.72,12.56,10.15,11.59,9.02,9.89,11.27,8.52,11.24,14.32,9.96,10.16,8.14,3.4,12.27,12.01,12.59,3.69,8.54,10.18,8.8,3,10.54,11.62,8.74,10.16,8.85,10.77,12.61,9.67,9.18,9.02,7.51,8.88,7.17,0
GSM3860555,9.6,14.1,1.1,8.04,9.38,9.04,9.39,11.17,11.46,8.19,2.26,7.17,10.2,8.74,6.11,1.41,12.08,10.68,11.71,7.98,8.99,12.66,11.62,10.0,7.29,10.0,4.31,9.64,8.51,4.45,4.82,8.54,2.79,13.47,5.12,10.7,8.61,10.64,10.82,9.35,4.82,9.71,5.7,1.1,9.42,10.95,5.12,6.99,11.33,15.71,9.87,10.87,7.12,9.38,8.85,12.73,6.86,1.1,12.25,10.94,9.91,8.53,9.97,6.72,9.33,10.71,11.82,6.35,7.96,10.73,8.94,11.33,12.82,9.49,1.1,11.26,1.1,7.39,11.88,7.64,10.73,11.41,9.01,8.32,6.66,12.85,10.28,8.48,1.1,4.71,9.33,8.03,11.98,10.98,10.41,8.76,10.67,7.12,3.95,10.86,1.1,11.5,10.21,11.84,8.23,8.05,8.64,11.38,10.2,10.61,5.64,10.37,10.06,11.81,11.37,10.56,7.08,1.1,5.03,9.99,12.62,11.24,9.82,9.46,10.63,11.65,10.14,8.4,11.46,9.95,9.74,11.37,9.82,3.49,9.96,10.13,9.06,3.74,13.03,11.4,10.14,9.49,10.63,10.81,11.48,2.26,15.24,6.83,11.2,10.64,9.73,6.56,9.56,11.43,12.0,9.01,7.62,9.33,1.1,11.48,10.43,12.35,10.16,9.24,8.87,11.93,1,11.67,11.24,8.33,7.23,10.44,7.15,1.1,9.89,8.96,8.7,7.42,1.1,7.53,8.03,7.19,6.15,12.53,10.0,9.61,9.61,7.49,9.92,11.9,6.56,9.93,1.1,9.31,12.03,13.1,7.03,11.74,7.17,10.37,10.12,10.08,10.45,12.92,14.69,7.46,8.87,8.81,12.16,1.1,10.02,10.72,8.71,1.1,12.18,11.51,12.49,10.39,11.23,1.1,10.7,12.39,6.8,11.69,14.01,9.4,11.37,7.23,4.82,11.9,11.39,12.38,3.49,8.89,10.38,6.91,3,9.75,11.53,8.68,9.36,8.61,10.81,12.56,9.01,8.25,9.26,7.56,8.76,8.39,0
GSM3860556,7.54,14.49,2.93,9.98,9.42,8.7,8.4,10.08,11.81,9.28,6.43,6.84,9.29,9.46,7.76,3.46,10.98,11.74,11.21,7.7,9.08,11.59,11.08,10.2,6.64,9.09,2.11,10.74,7.05,9.52,6.51,9.63,5.58,10.83,3.46,9.25,8.95,10.89,10.22,9.72,9.2,8.36,7.87,5.03,9.38,9.46,5.93,9.38,9.38,16.69,10.87,9.46,8.56,9.34,7.93,12.98,6.37,9.15,12.71,12.15,9.47,8.04,9.45,10.74,7.32,11.53,15.69,5.3,7.98,8.58,8.71,9.16,9.81,10.22,3.66,8.39,8.27,9.47,11.43,10.31,11.87,11.91,9.84,9.18,2.93,12.51,10.55,8.32,8.48,3.22,8.8,7.58,12.6,11.68,9.93,9.0,8.65,8.25,12.24,9.44,0.74,11.44,9.67,10.49,8.22,6.51,12.24,9.76,13.74,10.66,0.74,9.13,7.82,10.88,11.07,11.8,10.69,9.14,7.95,8.98,9.93,14.84,8.82,8.89,10.56,10.75,11.28,7.12,8.24,9.19,9.57,11.02,8.89,6.34,9.93,8.45,10.17,7.3,10.51,10.2,8.64,9.19,10.22,9.21,10.24,0.74,14.27,9.42,11.53,10.2,9.74,9.82,9.09,10.73,11.59,10.41,9.43,9.93,0.74,12.07,10.27,11.04,10.78,7.95,6.46,10.98,0,10.78,10.04,7.14,10.29,9.79,10.51,4.5,9.38,9.51,8.42,9.18,4.7,4.7,11.12,6.98,9.61,14.39,11.37,9.39,6.01,8.98,9.85,11.94,9.91,9.45,3.22,11.76,11.12,11.5,9.84,11.55,9.34,9.93,11.12,9.27,9.89,10.39,11.12,7.11,5.1,8.34,11.43,2.58,10.94,8.46,7.22,0.74,11.95,10.4,12.3,12.99,10.41,9.31,8.38,9.34,6.96,10.31,15.01,9.23,10.63,9.51,4.39,11.47,11.07,10.95,4.27,9.52,10.84,10.34,8,10.16,11.4,8.64,9.62,10.67,10.03,12.26,8.14,10.3,8.23,8.27,9.56,8.39,0
GSM3860557,7.76,13.91,3.6,9.54,9.04,7.6,7.69,10.01,11.04,9.21,6.55,5.45,10.0,9.24,8.74,7.45,11.36,11.74,11.5,8.65,10.81,12.09,11.57,9.3,6.82,9.24,2.6,11.74,6.86,8.94,7.19,9.8,6.64,8.57,5.72,9.52,8.06,11.09,10.29,9.48,8.49,3.92,8.41,7.41,9.4,9.32,8.49,9.12,8.8,16.19,10.27,10.23,7.99,9.45,8.35,12.77,7.49,5.12,12.19,11.92,9.63,8.41,9.97,9.4,6.27,12.28,13.82,7.84,8.77,6.35,8.78,9.22,8.19,10.84,4.92,8.74,0.59,7.86,11.22,9.24,11.82,11.92,9.06,9.3,0.59,12.99,10.91,8.35,2.19,4.84,8.24,7.66,11.64,13.3,9.77,9.75,7.59,9.12,7.71,10.43,5.45,11.44,9.02,11.41,7.96,6.95,11.03,9.52,12.36,10.42,8.74,10.81,7.25,11.31,10.87,12.57,11.57,6.18,6.05,9.38,6.02,13.2,9.73,8.72,10.6,10.3,12.03,7.65,8.73,10.92,8.73,11.74,9.24,7.62,9.38,9.6,10.82,6.68,7.52,7.89,8.24,9.8,10.27,9.71,10.55,0.59,14.87,10.35,11.33,10.31,9.53,9.11,9.08,10.95,11.54,12.0,9.44,9.84,0.59,11.2,10.15,11.02,10.11,8.89,8.08,11.32,0,11.05,9.88,10.03,9.83,9.93,14.24,2.19,9.14,9.53,8.53,8.55,6.4,5.35,10.11,7.09,9.56,13.72,10.11,9.48,4.99,10.49,8.92,11.09,9.58,9.79,0.59,11.09,10.84,11.92,10.15,11.67,9.61,9.74,11.29,10.15,9.91,8.75,6.43,7.64,4.99,8.75,11.77,0.59,16.14,8.09,7.91,0.59,11.74,11.29,11.98,11.75,10.83,6.52,6.5,6.78,8.87,10.76,14.52,9.06,10.55,8.9,0.59,11.62,11.33,10.38,3.92,10.93,10.97,10.26,4,10.14,10.26,8.52,9.78,9.64,12.92,12.08,8.82,9.36,8.35,6.93,9.85,9.6,0
GSM3860558,7.9,13.38,1.1,8.13,8.94,7.46,8.1,9.85,10.54,9.06,1.1,1.1,8.86,9.48,8.22,1.1,10.81,11.06,10.18,6.81,11.09,11.58,10.58,8.62,1.1,8.64,1.1,9.18,6.29,8.76,9.27,9.35,6.44,10.49,1.1,8.38,8.59,12.44,9.33,9.38,8.64,8.03,7.94,9.66,9.3,8.75,9.55,9.86,7.48,15.83,9.97,8.99,7.32,9.69,7.06,13.03,9.41,8.09,11.36,11.98,9.64,10.51,9.84,7.53,7.19,12.63,12.36,5.15,8.27,8.0,9.19,8.39,10.33,12.63,4.19,8.76,7.55,7.33,10.27,10.81,11.09,10.52,8.87,11.52,1.1,12.73,8.97,8.88,7.09,1.1,3.57,6.36,11.19,15.09,9.5,9.03,8.98,7.33,9.59,8.84,6.21,11.7,9.04,9.16,8.03,2.93,11.35,8.81,11.6,7.69,1.1,8.68,7.41,10.35,10.0,11.43,13.12,7.43,7.53,10.09,9.17,11.69,6.64,8.88,10.01,9.78,13.15,7.83,8.29,8.45,8.89,13.34,9.52,6.44,7.58,7.86,12.21,8.43,10.37,9.62,7.48,8.15,9.77,8.81,10.11,4.96,14.96,13.54,11.78,9.94,9.39,8.77,8.03,10.4,11.02,12.44,10.64,9.89,1.1,10.4,10.36,10.48,9.32,6.76,9.72,9.71,0,9.45,9.4,6.78,9.7,8.76,16.35,7.06,9.81,9.01,8.16,8.61,5.65,6.54,10.27,7.28,10.27,13.93,8.98,9.64,6.03,11.09,7.92,10.45,9.76,9.3,8.77,11.66,8.79,10.44,11.33,11.89,9.25,9.04,11.87,8.55,9.82,10.33,9.36,5.65,6.16,8.77,11.82,1.1,19.39,9.44,3.29,1.1,9.64,9.17,11.76,11.37,9.27,10.93,7.7,8.69,9.92,10.55,13.99,7.58,8.89,7.83,5.23,11.67,11.31,9.76,1.1,12.58,11.07,9.96,4,9.92,9.96,8.33,9.01,8.56,13.79,11.3,6.76,10.34,6.64,6.54,11.28,9.78,0
