id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860547,7.35,9.89,7.91,0.0,8.8,6.26,7.63,10.63,8.02,6.52,10.44,7.88,12.17,8.36,8.71,12.03,8.33,9.45,11.48,6.55,9.11,8.6,7.63,11.93,5.38,10.54,11.34,6.61,9.2,7.74,7.3,10.6,10.44,13.24,12.18,7.95,6.12,12.88,11.33,7.37,11.86,10.61,11.06,10.19,6.1,10.01,8.81,5.74,10.96,9.41,8.37,7.52,4,10.12,3.96,10.9,3.44,2.78,11.88,10.48,13.32,10.77,11.91,9.63,11.06,7.15,9.93,11.33,8.62,9.31,8.99,12.93,10.06,8.62,10.81,11.81,6.75,10.07,9.84,11.63,8.74,11.64,10.35,4.29,10.6,8.66,9.92,11.14,11.75,9.48,10.78,3.63,9.39,9.62,8.63,8.45,12.35,11.12,8.47,5.96,7.51,10.0,9.91,8.2,10.44,8.62,8.48,8.74,8.93,10.8,9.43,10.11,7.05,6.43,12.06,7.67,11.71,9.44,11.51,10.17,11.82,9.52,11.43,9.06,8.98,13.37,10.32,9.35,11.07,10.31,9.43,11.87,8.92,12.23,9.41,8.63,9.41,10.23,7.33,7.57,9.69,11.16,10.04,7.12,9.53,4.6,11.5,8.99,7.35,8.58,9.71,3.96,10.28,5.49,8.9,11.82,9.48,11.51,10.37,10.29,13.74,10.21,12.16,9.33,9.34,10.81,7.17,10.21,11.38,10.56,7.44,11.28,12.23,9.78,9.97,7.47,10.35,3.44,10.88,9.9,9.68,11.93,13.09,12.77,12.04,3.21,11.49,7.75,8.17,12.77,7.28,2.4,9.98,11.85,8.98,11.14,8.64,9.44,7.63,9.79,15.13,9.24,8.2,9.98,10.73,6.5,11.03,12.28,9.6,10.04,10.09,10.19,9.8,0.0,11.18,11.26,11.93,8.95,8.76,6.13,10.71,10.41,9.73,6.96,8.95,8.7,14.76,11.31,8.99,7.31,11.82,10.95,6.87,10.27,10.99,8.78,11.5,6.37,9.61,10.67,10.25,8.79,0,10.12,10.42,10.59,10.12,12.29,13.77,12.66,0
GSM3860548,5.54,10.61,9.04,3.17,7.54,7.36,7.1,9.43,6.94,6.88,8.97,9.65,11.45,9.21,8.85,11.66,8.5,6.28,10.58,7.76,8.33,11.34,7.39,11.8,5.61,10.51,10.95,7.48,8.4,5.84,6.76,10.1,11.77,13.24,12.02,8.01,7.01,11.36,11.03,7.39,12.14,9.13,12.05,9.48,6.09,9.81,8.89,7.21,9.87,10.44,7.54,6.66,3,10.03,3.51,10.82,2.06,4.56,10.14,8.93,13.64,10.29,10.49,8.12,9.29,5.0,11.83,11.54,7.31,10.02,11.58,12.22,9.99,7.91,10.38,11.48,7.69,8.99,8.59,11.25,8.76,12.71,9.23,0.81,9.13,9.38,8.62,10.1,13.48,9.97,9.37,6.17,7.75,8.35,7.78,6.26,11.5,12.43,6.28,8.03,9.46,7.51,9.66,9.19,10.63,6.24,10.22,9.94,6.85,10.44,8.36,11.47,8.46,7.98,11.2,7.38,11.75,8.93,9.54,9.88,10.16,9.87,9.7,8.83,8.24,11.99,9.77,9.63,9.59,11.09,8.59,12.01,9.0,10.47,7.58,10.24,10.4,10.39,8.01,9.43,7.41,8.7,8.58,8.94,8.89,3.91,11.15,9.2,6.79,9.02,10.76,5.78,11.41,4.31,7.47,12.19,9.17,11.69,11.58,9.62,18.68,11.49,11.38,11.06,9.71,12.12,5.72,10.1,11.09,10.51,9.17,10.01,12.02,9.46,8.14,10.26,10.14,9.92,9.41,9.73,10.29,10.91,12.23,11.0,10.57,7.79,11.26,8.42,10.35,11.09,6.59,5.1,10.25,11.01,8.66,12.4,8.53,8.99,9.22,9.27,15.37,10.28,9.02,11.37,9.18,9.15,10.71,12.31,9.83,9.0,7.16,10.34,7.98,3.35,9.06,10.7,11.92,7.6,10.53,7.78,9.5,9.97,9.5,8.18,6.94,8.22,15.1,9.99,9.41,9.83,11.28,9.92,6.66,11.29,14.11,7.41,11.14,7.5,8.43,11.15,12.02,9.96,1,11.87,10.61,10.48,9.75,11.29,13.75,11.8,0
GSM3860549,6.54,10.29,8.2,11.41,7.76,6.96,8.35,9.77,7.41,7.34,10.87,9.26,11.97,9.08,7.87,12.41,8.34,0.0,10.71,6.22,8.18,10.6,6.53,12.08,5.75,10.44,11.27,4.87,9.18,0.0,5.44,10.68,11.85,13.01,12.93,7.03,6.67,12.28,11.68,8.22,12.16,10.64,10.63,9.42,7.26,9.94,8.34,4.72,10.45,8.48,7.05,6.06,4,10.59,4.62,10.37,1.54,0.0,11.77,10.05,13.68,10.63,11.7,8.49,9.35,5.59,11.27,11.69,9.39,9.65,8.95,12.97,9.93,8.95,10.79,11.83,8.08,9.67,8.86,11.52,8.81,11.82,9.46,2.52,10.21,9.09,9.41,10.03,11.75,10.3,11.97,0.0,7.74,8.44,7.1,8.92,12.35,11.38,6.98,6.85,8.13,9.47,9.62,8.75,10.68,8.14,8.94,9.15,8.45,10.27,8.48,9.9,7.93,7.44,11.97,8.08,10.95,9.29,11.57,9.93,11.46,9.59,10.6,8.84,8.47,12.1,10.36,8.94,10.8,10.1,8.75,12.05,9.11,12.16,7.92,10.26,9.09,10.02,8.11,9.23,7.47,10.62,9.93,8.67,8.76,0.05,10.76,9.41,6.87,9.17,10.18,5.44,11.55,5.31,8.32,12.26,9.56,11.7,10.53,9.82,14.8,10.1,11.9,10.84,9.49,10.71,6.34,10.17,11.46,10.93,7.85,10.95,12.32,9.67,8.61,8.24,10.33,4.87,9.73,9.69,10.21,12.37,12.5,11.14,11.99,7.2,10.76,8.09,9.68,12.71,7.0,2.93,9.83,12.11,8.72,10.79,8.57,9.07,8.09,10.6,15.38,9.03,9.14,9.56,10.02,5.04,10.97,13.3,8.97,9.74,8.65,9.08,9.75,0.0,10.72,11.27,11.92,8.98,8.93,7.58,9.08,10.92,9.73,7.99,8.73,8.37,15.35,11.08,9.22,8.15,12.03,11.29,6.83,11.01,11.46,7.64,11.69,6.71,8.28,11.45,9.76,8.58,0,11.37,11.06,10.9,10.52,12.07,13.98,12.88,0
GSM3860550,5.73,10.9,7.64,12.02,6.81,3.45,7.73,9.86,8.46,4.04,10.26,9.95,11.49,11.12,6.0,12.42,8.49,7.71,10.98,4.89,9.08,8.9,8.19,12.08,6.12,10.77,11.51,5.73,8.29,4.22,6.07,11.3,13.38,14.24,13.93,6.81,5.53,11.42,11.2,7.26,11.91,10.67,10.96,10.8,5.43,10.1,8.45,4.95,11.53,9.29,7.59,5.95,3,10.25,4.22,10.33,4.04,0.14,11.07,9.1,13.67,10.46,11.06,8.63,10.32,6.14,12.94,11.56,8.5,9.33,9.35,13.27,9.77,8.58,11.41,10.88,7.0,10.22,8.97,11.57,9.11,12.33,9.95,0.14,10.14,10.74,9.75,13.12,12.29,10.76,10.78,3.94,8.51,9.17,8.48,10.43,11.89,11.03,8.45,6.73,8.46,9.11,9.79,10.11,10.83,7.07,8.82,8.24,8.48,10.67,8.38,9.84,9.41,7.46,11.49,7.1,10.39,9.14,11.07,10.14,11.53,9.64,11.34,9.53,8.78,13.21,10.34,9.79,9.95,10.04,9.56,12.15,8.92,11.4,7.81,12.67,9.1,10.29,9.37,7.24,9.9,10.21,8.85,9.69,8.94,0.14,11.68,9.08,8.06,10.99,12.44,5.5,13.14,4.53,8.07,12.33,9.5,11.14,10.19,10.24,14.97,9.92,12.0,12.67,9.82,10.61,6.6,11.61,11.87,10.96,7.34,11.32,12.28,9.47,9.06,7.35,11.14,4.78,10.72,9.0,9.77,11.64,12.68,11.51,11.61,3.13,10.3,8.55,11.12,12.34,5.92,0.14,10.08,11.55,9.14,10.65,8.6,9.37,7.72,11.24,15.47,9.15,7.89,10.13,9.15,5.05,11.15,12.71,9.74,9.27,8.98,10.28,8.88,2.11,10.18,11.13,11.91,7.88,8.71,8.7,10.07,10.06,9.4,7.41,8.63,7.07,15.7,10.78,9.98,8.1,12.54,10.74,4.04,10.15,12.2,8.44,11.39,8.58,8.19,11.61,9.18,8.4,1,13.15,10.27,10.47,10.66,11.28,14.22,12.52,0
GSM3860551,2.17,10.01,7.31,11.0,2.17,2.17,2.17,7.99,11.31,2.17,10.92,6.77,14.1,5.67,8.37,12.85,8.46,9.22,7.76,3.38,2.57,11.7,2.17,12.87,2.17,12.43,12.58,2.17,11.02,2.17,2.17,8.15,11.78,10.38,15.98,2.17,2.17,12.55,12.24,9.66,13.87,10.27,8.35,2.17,7.54,9.55,2.17,8.53,6.77,2.17,5.79,2.17,7,14.35,4.83,10.0,4.83,2.17,12.11,10.6,16.47,10.91,12.14,9.09,8.79,5.54,13.57,9.64,8.83,12.61,5.54,10.63,11.24,8.9,10.01,12.28,9.15,10.59,11.43,13.3,8.92,4.83,2.17,2.17,10.51,9.82,3.9,14.08,9.31,11.79,12.69,2.17,2.17,2.17,2.17,11.63,13.73,12.2,8.18,2.17,6.2,2.17,10.22,8.93,12.26,11.09,3.38,9.83,5.54,8.31,2.17,11.16,6.11,7.64,12.08,10.68,12.13,9.14,9.51,9.43,9.49,9.16,6.58,5.79,10.3,7.99,10.83,10.1,12.35,8.04,2.17,12.33,9.3,12.07,7.93,10.02,7.88,11.41,5.91,8.87,2.17,9.15,12.09,2.17,2.17,2.17,9.76,12.07,2.17,9.36,10.03,2.17,11.11,2.17,7.14,13.99,9.3,12.15,10.55,6.51,14.1,7.93,13.03,12.32,9.48,9.52,2.17,8.4,10.72,13.82,5.23,9.64,11.27,10.77,2.17,8.01,6.11,6.71,2.17,10.27,12.32,13.15,10.6,9.39,12.9,6.01,11.89,9.57,10.23,11.6,8.82,2.17,10.9,12.52,5.04,12.98,9.49,5.23,6.89,10.51,16.65,6.01,11.91,5.91,12.07,5.39,11.17,16.47,6.11,9.85,2.17,2.17,8.42,2.17,9.77,12.03,12.65,8.74,9.14,4.28,8.46,11.79,10.33,6.89,11.17,11.18,13.95,11.91,10.45,6.37,11.4,12.99,3.38,12.72,5.67,2.17,13.47,7.43,2.17,11.99,9.65,9.4,1,12.99,12.71,12.68,8.15,12.95,14.46,13.61,0
GSM3860552,5.8,10.08,8.57,2.34,8.61,7.99,7.56,9.44,7.5,8.67,9.34,9.7,11.41,9.84,8.38,11.66,8.52,6.86,12.0,8.65,8.69,10.02,7.97,11.96,6.07,10.02,10.93,7.33,8.27,1.93,7.27,10.51,11.93,13.79,13.66,7.67,6.07,10.59,11.08,7.71,11.91,10.21,11.81,10.17,7.44,9.71,8.79,6.29,10.63,9.7,7.62,6.98,4,10.14,1.93,10.89,0.34,0.34,10.53,10.51,13.24,10.56,11.28,9.25,8.83,5.15,11.47,11.35,8.64,8.72,10.24,12.46,9.8,8.1,10.94,11.87,7.59,9.88,8.17,10.81,9.05,11.63,9.64,0.34,10.43,9.45,10.11,8.98,12.65,9.51,9.4,5.15,9.14,9.46,8.78,7.27,11.68,11.9,5.63,5.96,8.53,8.57,9.79,8.93,10.6,7.36,9.83,9.2,8.47,10.75,9.5,11.42,8.03,7.13,11.45,6.34,9.69,9.34,10.68,10.13,11.05,9.76,10.55,9.35,8.82,12.74,9.93,10.09,10.04,10.63,8.93,11.98,9.02,11.28,9.4,10.96,9.43,10.0,8.5,7.54,8.83,10.41,8.83,9.06,9.7,4.34,11.52,8.56,8.01,9.32,10.94,5.96,11.73,1.35,8.81,12.17,9.18,10.84,10.85,10.17,16.42,11.27,11.87,10.94,9.5,11.41,6.2,10.6,11.4,10.3,9.38,10.82,12.47,9.73,9.52,8.5,10.58,4.25,10.67,9.43,9.83,11.34,12.82,12.12,11.25,6.55,9.4,8.06,9.84,11.59,5.34,0.34,9.84,11.06,8.94,11.09,8.5,9.47,8.29,9.94,15.26,10.72,7.62,11.4,10.47,7.44,10.7,12.36,9.29,9.55,8.45,10.39,8.27,2.93,9.88,11.08,11.46,9.12,9.91,8.11,7.96,10.05,9.41,8.24,7.69,8.19,15.32,10.71,8.81,9.72,11.47,10.26,7.35,10.3,12.84,8.49,11.1,7.81,9.65,10.83,11.07,8.8,0,11.56,10.39,10.44,10.2,11.4,13.38,12.32,0
GSM3860553,6.13,10.4,8.8,0.16,8.13,7.9,8.89,10.27,9.24,7.62,10.37,9.16,11.7,9.24,6.95,11.62,8.44,4.85,11.62,5.28,8.72,11.27,7.96,11.88,3.46,10.36,11.39,5.93,9.37,3.95,7.25,10.38,11.28,13.49,14.99,8.33,6.4,10.51,11.18,6.28,11.96,10.59,11.15,10.13,9.03,9.78,9.39,5.96,11.0,8.78,8.93,7.12,8,9.57,5.01,11.75,2.94,3.13,11.09,9.12,13.85,10.62,11.23,8.88,10.77,6.2,10.75,12.49,8.54,10.65,9.02,12.76,10.35,8.41,10.98,11.32,7.42,9.63,9.88,10.91,8.02,12.07,10.24,5.88,10.1,9.11,9.8,12.1,12.32,9.23,11.53,4.05,8.02,9.3,8.12,10.19,12.07,11.94,8.88,6.71,7.93,9.09,9.59,8.53,10.6,6.87,9.17,8.53,9.01,10.45,9.27,10.23,7.44,5.99,12.01,7.05,13.49,9.56,10.94,10.14,11.38,9.54,11.19,9.38,8.6,12.65,10.5,10.15,9.36,9.93,10.29,11.94,8.68,12.04,8.24,12.22,8.65,10.36,7.14,8.75,8.58,9.77,9.48,8.64,8.97,3.84,11.16,8.68,7.66,8.67,10.06,6.3,10.9,5.24,9.45,12.03,9.3,12.21,10.77,10.05,11.57,10.66,12.16,10.32,9.24,10.61,6.51,10.27,11.5,10.5,7.14,11.21,12.12,9.61,9.06,6.77,10.27,5.61,10.62,9.36,9.51,11.74,13.19,12.34,12.23,7.32,12.66,8.0,9.64,12.62,7.27,0.16,9.64,11.86,8.96,10.75,8.46,9.18,8.13,10.41,15.34,8.66,8.63,10.29,9.78,5.61,11.09,12.59,8.42,10.27,9.11,10.94,8.83,1.67,10.72,11.19,11.72,8.58,9.05,6.42,10.71,10.3,9.49,6.56,8.43,8.43,14.96,10.63,9.59,8.13,10.86,10.36,7.45,10.57,9.64,8.56,11.59,6.78,8.25,11.32,8.51,9.76,1,10.74,10.37,10.47,10.24,11.69,14.04,12.6,0
GSM3860554,5.74,10.4,8.33,11.21,6.84,6.38,7.51,9.86,8.15,7.18,10.62,10.27,12.19,9.09,9.02,12.6,8.74,9.14,10.15,7.44,6.55,10.75,5.39,12.01,6.24,11.04,11.19,4.22,9.09,5.86,5.22,10.32,12.5,13.07,13.53,6.69,6.12,10.81,11.15,8.14,12.23,10.17,11.29,8.65,8.36,10.14,7.17,6.32,10.19,8.46,6.5,3.04,3,10.76,3.4,9.46,3.69,0.21,11.59,9.87,14.32,10.54,11.72,8.19,8.74,3.81,12.49,11.13,9.02,9.79,8.92,12.74,10.07,9.01,10.55,12.05,7.74,9.93,8.73,11.76,9.37,10.77,8.17,0.21,10.16,9.75,9.16,9.85,11.61,10.83,9.8,0.21,6.99,7.27,6.42,9.94,12.31,12.09,6.61,7.16,8.18,8.7,9.75,9.56,10.93,7.4,9.39,8.82,8.39,10.18,7.36,10.27,8.21,7.32,11.73,7.94,11.62,8.79,11.15,9.64,11.07,9.59,10.16,8.4,8.53,10.62,10.28,9.18,11.1,10.19,8.03,12.27,9.39,11.79,8.14,10.76,8.88,10.3,8.39,9.88,7.83,10.47,9.96,8.46,8.03,0.21,10.42,9.83,6.28,9.89,11.27,3.4,11.83,4.54,7.3,12.56,9.42,10.96,10.75,9.29,16.0,9.48,11.56,11.84,9.77,10.73,5.74,10.38,11.24,11.21,7.95,10.72,11.93,9.75,8.28,8.97,10.18,2.57,8.06,8.98,10.67,12.5,12.16,10.44,11.77,8.06,11.04,8.6,10.41,12.13,6.54,0.21,10.15,11.85,8.46,11.34,8.67,8.56,8.06,10.88,15.68,8.69,9.08,8.54,10.19,6.21,11.03,13.88,8.65,8.85,5.92,8.11,9.01,0.21,10.73,11.36,11.49,8.95,9.07,7.67,8.4,10.67,9.54,8.01,9.67,8.47,15.22,11.12,9.84,8.52,12.59,11.5,6.44,11.04,11.21,6.66,11.85,7.42,7.16,11.62,10.61,8.8,1,11.98,10.95,10.82,10.28,11.41,14.02,12.61,0
GSM3860555,5.12,10.63,6.56,4.31,5.7,1.1,7.56,10.0,9.33,1.1,10.13,9.71,12.08,10.73,1.1,12.35,8.68,5.64,10.39,1.1,8.48,9.82,7.42,11.39,6.66,11.26,11.48,3.74,7.98,1.41,3.95,10.95,13.47,12.53,14.69,4.45,3.49,11.41,11.43,8.51,11.74,10.44,10.64,10.45,1.1,10.41,8.39,1.1,11.24,7.49,6.72,4.82,3,10.81,1.1,10.2,3.49,1.1,11.23,7.62,14.01,9.75,11.51,9.82,9.95,2.26,12.92,10.94,9.26,8.64,7.08,12.66,9.87,8.03,11.48,10.68,7.17,10.0,10.61,11.65,9.6,10.81,10.16,1.1,9.36,10.67,8.96,11.9,10.98,11.33,9.64,1.1,7.17,8.74,8.19,10.06,12.0,10.71,7.39,5.12,8.87,9.24,9.91,9.74,10.43,6.35,8.53,6.15,8.71,10.38,7.23,9.06,9.33,7.46,10.73,7.29,11.82,9.01,10.86,9.61,11.67,9.38,11.37,9.42,9.96,12.73,10.87,8.25,10.21,9.49,9.92,11.9,9.46,11.93,7.23,11.46,8.76,9.33,9.04,6.11,8.61,9.49,9.4,9.39,8.76,2.26,11.2,9.56,7.19,10.7,12.39,4.82,13.03,4.71,5.03,12.49,9.38,12.25,10.12,9.97,10.02,9.01,11.98,12.62,10.0,10.14,2.79,11.4,11.69,11.38,6.86,11.37,12.16,9.73,7.96,7.64,11.17,1.1,10.64,8.03,9.99,12.03,12.85,10.56,12.18,1.1,11.24,8.4,10.72,11.71,8.05,1.1,9.89,11.62,8.81,11.37,8.7,8.94,6.99,11.33,15.71,8.32,8.04,8.89,8.54,4.82,11.46,13.1,9.93,8.61,8.33,9.31,8.85,1.1,10.08,11.88,11.5,7.12,7.03,9.61,10.37,10.37,9.35,7.53,9.01,6.56,15.24,10.28,10.14,6.8,12.38,10.2,1.1,8.99,7.15,8.23,11.81,8.87,7.12,11.53,6.83,6.91,1,12.82,10.82,10.63,10.7,11.84,14.1,12.56,0
GSM3860556,3.46,10.56,9.91,2.11,7.87,3.22,8.27,11.37,8.8,4.5,8.45,8.36,10.98,8.58,9.31,11.04,8.64,0.74,12.99,9.15,8.32,8.89,9.18,11.07,2.93,8.39,12.07,7.3,7.7,3.46,12.24,9.46,10.83,14.39,11.12,9.52,6.34,11.91,10.73,7.05,11.55,9.79,10.89,9.89,8.27,9.93,8.39,9.14,10.04,8.98,10.74,9.2,8,9.21,2.93,13.74,4.27,2.58,10.41,9.43,15.01,10.16,10.4,8.82,9.19,6.43,10.39,12.15,8.23,12.24,10.69,11.59,10.87,7.58,10.24,11.74,6.84,10.2,10.66,10.75,7.54,10.03,10.78,0.74,9.62,8.65,9.51,11.94,11.68,9.16,10.74,4.7,9.34,9.46,9.28,7.82,11.59,11.53,9.47,5.93,6.46,7.95,9.47,9.57,10.27,5.3,8.04,9.61,7.22,10.84,10.29,10.17,7.32,7.11,11.87,6.64,15.69,9.84,9.44,9.39,10.78,9.34,10.63,9.38,9.93,12.98,9.46,10.3,9.67,10.22,9.85,11.47,8.89,10.98,9.51,8.24,9.56,9.93,8.7,7.76,8.95,9.19,9.23,8.4,9.0,0.74,11.53,9.09,6.98,8.38,9.34,4.39,10.51,3.22,7.95,12.3,9.42,12.71,11.12,9.45,10.94,10.41,12.6,9.93,9.09,11.28,5.58,10.2,10.31,9.76,6.37,11.07,11.43,9.74,7.98,10.31,10.08,5.03,10.2,11.12,8.98,11.12,12.51,11.8,11.95,0.74,14.84,7.12,8.46,11.21,6.51,3.66,9.38,11.08,8.34,11.02,8.42,8.71,9.38,9.38,16.69,9.18,9.98,9.52,9.63,6.51,11.81,11.5,9.45,10.67,7.14,11.76,7.93,0.74,9.27,11.43,11.44,8.56,9.84,6.01,9.13,9.93,9.72,4.7,8.14,9.82,14.27,10.55,8.64,6.96,10.95,9.29,8.48,9.08,10.51,8.22,10.88,5.1,8.25,11.4,9.42,10.34,0,9.81,10.22,10.22,9.25,10.49,14.49,12.26,0
GSM3860557,5.72,10.6,9.58,2.6,8.41,0.59,6.93,10.11,8.24,2.19,9.6,3.92,11.36,6.35,6.52,11.02,8.52,8.74,11.75,5.12,8.35,9.24,8.55,11.33,0.59,8.74,11.2,6.68,8.65,7.45,7.71,9.32,8.57,13.72,6.43,8.94,7.62,11.92,10.95,6.86,11.67,9.93,11.09,9.91,0.59,9.77,9.6,6.18,9.88,10.49,9.4,8.49,4,9.71,3.6,12.36,3.92,0.59,10.83,9.44,14.52,10.14,11.29,9.73,10.92,6.55,8.75,11.92,8.35,11.03,11.57,12.09,10.27,7.66,10.55,11.74,5.45,9.3,10.42,10.3,7.76,12.92,10.11,0.59,9.78,7.59,9.53,11.09,13.3,9.22,11.74,6.4,9.61,9.24,9.21,7.25,11.54,12.28,7.86,8.49,8.08,8.89,9.63,8.73,10.15,7.84,8.41,9.56,7.91,10.97,9.83,10.82,6.27,7.64,11.82,6.82,13.82,9.06,10.43,9.48,11.05,9.45,10.55,9.4,9.38,12.77,10.23,9.36,9.02,10.84,8.92,11.62,8.72,11.32,8.9,8.73,9.85,9.84,7.6,8.74,8.06,9.8,9.06,7.69,9.75,0.59,11.33,9.08,7.09,6.5,6.78,0.59,7.52,4.84,6.05,11.98,9.04,12.19,11.29,9.97,16.14,12.0,11.64,6.02,9.24,12.03,6.64,7.89,10.76,9.52,7.49,10.87,11.77,9.53,8.77,9.24,10.01,7.41,10.31,10.11,9.38,10.84,12.99,12.57,11.74,5.45,13.2,7.65,8.09,11.5,6.95,4.92,9.14,11.57,8.75,11.74,8.53,8.78,9.12,8.8,16.19,9.3,9.54,10.93,9.8,7.19,11.04,11.92,9.79,9.64,10.03,11.09,8.35,0.59,10.15,11.22,11.44,7.99,10.15,4.99,10.81,9.74,9.48,5.35,8.82,9.11,14.87,10.91,8.24,8.87,10.38,10.0,2.19,10.81,14.24,7.96,11.31,4.99,9.12,10.26,10.35,10.26,0,8.19,10.29,10.27,9.52,11.41,13.91,12.08,0
GSM3860558,1.1,10.01,9.76,1.1,7.94,8.77,6.54,8.98,3.57,7.06,7.86,8.03,10.81,8.0,10.93,10.48,8.33,1.1,11.37,8.09,8.88,9.52,8.61,11.31,1.1,8.76,10.4,8.43,6.81,1.1,9.59,8.75,10.49,13.93,9.36,8.76,6.44,10.52,10.4,6.29,11.89,8.76,12.44,9.82,7.55,9.5,9.78,7.43,9.4,11.09,7.53,8.64,4,8.81,1.1,11.6,1.1,1.1,9.27,10.64,13.99,9.92,9.17,6.64,8.45,1.1,10.33,11.98,6.64,11.35,13.12,11.58,9.97,6.36,10.11,11.06,1.1,8.62,7.69,9.78,7.9,13.79,9.32,1.1,9.01,8.98,9.01,10.45,15.09,8.39,9.18,5.65,9.25,9.48,9.06,7.41,11.02,12.63,7.33,9.55,9.72,6.76,9.64,8.89,10.36,5.15,10.51,10.27,3.29,11.07,9.7,12.21,7.19,5.65,11.09,1.1,12.36,8.87,8.84,9.64,9.45,9.69,8.89,9.3,7.58,13.03,8.99,10.34,9.04,12.63,7.92,11.67,8.88,9.71,7.83,8.29,11.28,9.89,7.46,8.22,8.59,8.15,7.58,8.1,9.03,4.96,11.78,8.03,7.28,7.7,8.69,5.23,10.37,1.1,7.53,11.76,8.94,11.36,11.87,9.84,19.39,12.44,11.19,9.17,8.64,13.15,6.44,9.62,10.55,8.81,9.41,10.0,11.82,9.39,8.27,10.81,9.85,9.66,9.94,10.27,10.09,8.79,12.73,11.43,9.64,6.21,11.69,7.83,9.44,10.18,2.93,4.19,9.81,10.58,8.77,13.34,8.16,9.19,9.86,7.48,15.83,11.52,8.13,12.58,9.35,9.27,10.54,10.44,9.3,8.56,6.78,11.66,7.06,1.1,8.55,10.27,11.7,7.32,11.33,6.03,8.68,9.04,9.38,6.54,6.76,8.77,14.96,8.97,7.48,9.92,9.76,8.86,7.09,11.09,16.35,8.03,10.35,6.16,7.33,9.96,13.54,9.96,0,10.33,9.33,9.77,8.38,9.16,13.38,11.3,0
